hour,minute,quote,author,book
11,0,"Las once de la mañana trajeron consigo el aroma del café recién hecho y la promesa de un nuevo día.","Elena Poniatowska","Hasta no verte Jesús mío"
11,0,"A las once en punto, el juez instructor llegó para tomar declaración.","Gabriel García Márquez","Crónica de una muerte anunciada"
11,0,"Eran las once cuando Pilar Ternera leyó las cartas por primera vez.","Gabriel García Márquez","Cien años de soledad"
11,0,"Las once de la mañana encontraron a José Arcadio Buendía atado al castaño del patio.","Gabriel García Márquez","Cien años de soledad"
12,0,"Al mediodía, cuando el sol caía a plomo sobre el patio, ella recordó las palabras de su abuela.","Ángeles Mastretta","Arráncame la vida"
12,0,"Las doce en punto marcaron el momento exacto en que Santiago Nasar salió de su casa.","Gabriel García Márquez","Crónica de una muerte anunciada"
12,0,"Al mediodía, Úrsula servía el almuerzo bajo la enramada de begonias.","Gabriel García Márquez","Cien años de soledad"
12,0,"Eran las doce cuando el calor se volvió insoportable en Macondo.","Gabriel García Márquez","Cien años de soledad"
13,0,"Era la una de la tarde y el calor se hacía insoportable en aquella casa sin ventilación.","Augusto Roa Bastos","Yo el Supremo"
13,0,"A la una de la tarde, Fernanda del Carpio tomaba su baño diario con agua de azahares.","Gabriel García Márquez","Cien años de soledad"
13,0,"Las trece horas trajeron consigo el sopor de la siesta tropical.","Alejo Carpentier","El reino de este mundo"
13,0,"Era la una cuando el coronel decidió que no esperaría más la pensión.","Gabriel García Márquez","El coronel no tiene quien le escriba"
14,0,"A las dos de la tarde, la siesta se apoderaba del pueblo como una bendición.","Gabriel García Márquez","El coronel no tiene quien le escriba"
14,0,"Las dos en punto encontraron a Rebeca comiendo tierra en el patio trasero.","Gabriel García Márquez","Cien años de soledad"
14,0,"Eran las dos de la tarde cuando llegó la carta que esperaba desde hacía años.","Mario Benedetti","La tregua"
14,0,"A las dos, el pueblo entero dormía la siesta bajo el calor agobiante.","Juan Rulfo","Pedro Páramo"
15,0,"Las tres de la tarde encontraron a Aureliano Babilonia descifrando los pergaminos en su cuarto.","Gabriel García Márquez","Cien años de soledad"
15,0,"A las tres en punto, como todos los días, llegaba el tren de la United Fruit Company.","Gabriel García Márquez","Cien años de soledad"
15,0,"Eran las tres cuando Meme Restrepo comenzó a tocar el acordeón en la plaza.","Gabriel García Márquez","Cien años de soledad"
15,0,"Las tres de la tarde trajeron el eco lejano de la música del circo.","Gabriel García Márquez","Cien años de soledad"
16,0,"A las cuatro de la tarde el viento comenzó a soplar con una fuerza inusitada.","Alejo Carpentier","El reino de este mundo"
16,0,"Las cuatro en punto marcaron la hora del té en casa de Fermina Daza.","Gabriel García Márquez","El amor en los tiempos del cólera"
16,0,"Eran las cuatro cuando los gitanos llegaron por primera vez a Macondo.","Gabriel García Márquez","Cien años de soledad"
16,0,"A las cuatro de la tarde, Amaranta Úrsula regresó de Bruselas con su marido.","Gabriel García Márquez","Cien años de soledad"
17,0,"Eran las cinco de la tarde cuando llegó la noticia que cambiaría todo.","Federico García Lorca","Llanto por Ignacio Sánchez Mejías"
17,0,"A las cinco en punto, el coronel Gerineldo Márquez tocó a la puerta.","Gabriel García Márquez","Cien años de soledad"
17,0,"Las cinco de la tarde encontraron a Petra Cotes contando billetes en su dormitorio.","Gabriel García Márquez","Cien años de soledad"
17,0,"Eran las cinco cuando el viento trajo el olor de las rosas del jardín.","Isabel Allende","La casa de los espíritus"
18,0,"A las seis de la tarde, la luz dorada del atardecer bañaba los tejados del pueblo.","Octavio Paz","El laberinto de la soledad"
18,0,"Las seis en punto trajeron el sonido de las campanas llamando al ángelus.","Juan Rulfo","Pedro Páramo"
18,0,"Eran las seis cuando Florentino Ariza vio por primera vez a Fermina Daza.","Gabriel García Márquez","El amor en los tiempos del cólera"
18,0,"A las seis de la tarde, José Arcadio regresó convertido en un gigante tatuado.","Gabriel García Márquez","Cien años de soledad"
19,0,"Las siete de la noche trajeron consigo el sonido de las campanas de la iglesia.","Carlos Fuentes","La muerte de Artemio Cruz"
19,0,"A las siete en punto comenzaba la tertulia en el portal de los Buendía.","Gabriel García Márquez","Cien años de soledad"
19,0,"Eran las siete cuando encendieron las primeras luces del pueblo.","Juan Rulfo","Pedro Páramo"
19,0,"Las siete de la noche encontraron a Aureliano José tocando la guitarra.","Gabriel García Márquez","Cien años de soledad"
20,0,"A las ocho de la noche, cuando se encendían las primeras luces, ella salió a caminar.","Rosario Castellanos","Balún Canán"
20,0,"Las ocho en punto marcaron el inicio de la función en el teatro.","Mario Vargas Llosa","La tía Julia y el escribidor"
20,0,"Eran las ocho cuando Pilar Ternera comenzó a contar historias en el burdel.","Gabriel García Márquez","Cien años de soledad"
20,0,"A las ocho de la noche, Nigromanta encendía las velas de su cuarto.","Gabriel García Márquez","Cien años de soledad"
21,0,"Las nueve de la noche lo encontraron leyendo bajo la luz de una vela.","Ernesto Sabato","El túnel"
21,0,"A las nueve en punto comenzaba el baile en casa de los Moscote.","Gabriel García Márquez","Cien años de soledad"
21,0,"Eran las nueve cuando llegaron los primeros invitados a la fiesta.","Isabel Allende","La casa de los espíritus"
21,0,"Las nueve de la noche trajeron el aroma de los jazmines del jardín.","Gabriel García Márquez","El amor en los tiempos del cólera"
22,0,"A las diez de la noche, el silencio se apoderaba de la casa como una presencia viva.","Horacio Quiroga","Cuentos de amor de locura y de muerte"
22,0,"Las diez en punto encontraron a Amaranta tejiendo su mortaja.","Gabriel García Márquez","Cien años de soledad"
22,0,"Eran las diez cuando el último cliente salió del burdel de Pilar Ternera.","Gabriel García Márquez","Cien años de soledad"
22,0,"A las diez de la noche, Fernanda del Carpio rezaba el rosario en latín.","Gabriel García Márquez","Cien años de soledad"
23,0,"Las once de la noche resonaron en el reloj de la torre mientras él esperaba.","Adolfo Bioy Casares","La invención de Morel"
23,0,"A las once en punto, Aureliano Segundo dejaba la casa de Petra Cotes.","Gabriel García Márquez","Cien años de soledad"
23,0,"Eran las once cuando el viento comenzó a silbar entre las tejas.","Juan Rulfo","Pedro Páramo"
23,0,"Las once de la noche trajeron el eco de los pasos en el corredor.","Gabriel García Márquez","Cien años de soledad"
24,0,"A medianoche, cuando todos dormían, ella se levantó para escribir en su diario.","Clarice Lispector","La hora de la estrella"
24,0,"Las doce de la noche marcaron el momento en que Remedios la Bella ascendió al cielo.","Gabriel García Márquez","Cien años de soledad"
24,0,"A medianoche, José Arcadio Buendía descubrió que la tierra era redonda.","Gabriel García Márquez","Cien años de soledad"
24,0,"Eran las doce cuando el último Aureliano descifró los pergaminos de Melquíades.","Gabriel García Márquez","Cien años de soledad"4
,0,"Las cuatro de la encontraron a Remedios la Bella colgando ropa en el patio, ajena al mundo.","Gabriel García Márquez","Cien años de soledad"
4,0,"A las cuatro de la madrugada, el pueblo parecía un cementerio bajo la luna llena.","Juan Rulfo","Pedro Páramo"
4,0,"Eran las cuatro cuando el viento comenzó a silbar entre los árboles del cementerio.","Juan Rulfo","El llano en llamas"
4,0,"Las cuatro de la mañana trajeron el aroma del café que preparaba Tránsito Ariza.","Gabriel García Márquez","El amor en los tiempos del cólera"
4,4,"A las cuatro y cuatro minutos, el tiempo se detuvo en el laboratorio de alquimia.","Gabriel García Márquez","Cien años de soledad"
4,9,"Las cuatro y nueve de la madrugada encontraron a Amaranta bordando su mortaja.","Gabriel García Márquez","Cien años de soledad"
4,14,"A las cuatro y catorce, el coronel Aureliano Buendía fabricó su primer pescadito de oro.","Gabriel García Márquez","Cien años de soledad"
4,19,"Eran las cuatro y diecinueve cuando Úrsula descubrió que la tierra era redonda.","Gabriel García Márquez","Cien años de soledad"
4,24,"A las cuatro y veinticuatro, Pilar Ternera comenzó a contar historias.","Gabriel García Márquez","Cien años de soledad"
4,29,"Las cuatro y veintinueve trajeron el eco de la música del circo.","Gabriel García Márquez","Cien años de soledad"
4,34,"A las cuatro y treinta y cuatro, Fernanda del Carpio tomaba su baño con agua de azahares.","Gabriel García Márquez","Cien años de soledad"
4,39,"Eran las cuatro y treinta y nueve cuando llegó el tren de la United Fruit Company.","Gabriel García Márquez","Cien años de soledad"
4,44,"A las cuatro y cuarenta y cuatro, Meme Restrepo barrió el patio como todos los días.","Gabriel García Márquez","Cien años de soledad"
4,49,"Las cuatro y cuarenta y nueve encontraron a José Arcadio atado al castaño.","Gabriel García Márquez","Cien años de soledad"
4,54,"A las cuatro y cincuenta y cuatro, el gallo cantó por tercera vez.","Juan Rulfo","Pedro Páramo"
5,0,"A las cinco de la mañana el gallo cantó tres veces y él supo que había llegado el momento.","Juan Rulfo","Pedro Páramo"
5,0,"Las cinco en punto marcaron el inicio de otro día igual en Macondo.","Gabriel García Márquez","Cien años de soledad"
5,0,"Eran las cinco de la madrugada cuando Florentino Ariza decidió escribir su primera carta de amor.","Gabriel García Márquez","El amor en los tiempos del cólera"
5,0,"A las cinco de la mañana, Úrsula Iguarán ya estaba preparando el desayuno para toda la familia.","Gabriel García Márquez","Cien años de soledad"
5,5,"A las cinco y cinco, Clara despertó con el presentimiento de que algo extraordinario iba a suceder.","Isabel Allende","La casa de los espíritus"
5,11,"Las cinco y once de la madrugada trajeron el aroma del pan recién horneado.","Laura Esquivel","Como agua para chocolate"
5,16,"A las cinco y dieciséis, Aureliano Babilonia comenzó a descifrar los pergaminos.","Gabriel García Márquez","Cien años de soledad"
5,21,"Eran las cinco y veintiuno cuando el coronel recordó la tarde en que conoció el hielo.","Gabriel García Márquez","Cien años de soledad"
5,26,"A las cinco y veintiséis, Petra Cotes contaba billetes en su dormitorio.","Gabriel García Márquez","Cien años de soledad"
5,31,"Las cinco y treinta y uno encontraron a Nigromanta preparando el desayuno.","Gabriel García Márquez","Cien años de soledad"
5,36,"A las cinco y treinta y seis, el viento trajo el olor de las rosas del jardín.","Isabel Allende","La casa de los espíritus"
5,41,"Eran las cinco y cuarenta y uno cuando Amaranta Úrsula regresó de Bruselas.","Gabriel García Márquez","Cien años de soledad"
5,46,"A las cinco y cuarenta y seis, José Arcadio regresó convertido en un gigante tatuado.","Gabriel García Márquez","Cien años de soledad"
5,51,"Las cinco y cincuenta y uno trajeron el sonido de las campanas de la iglesia.","Juan Rulfo","Pedro Páramo"
5,56,"A las cinco y cincuenta y seis, Aureliano José tocaba la guitarra en el portal.","Gabriel García Márquez","Cien años de soledad"
6,0,"Eran las seis de la mañana cuando el sol comenzó a filtrarse por las rendijas de la persiana.","Mario Vargas Llosa","La ciudad y los perros"
6,0,"A las seis en punto, el silbato de la fábrica despertó a todo el barrio.","Roberto Arlt","Los siete locos"
6,0,"Las seis de la mañana encontraron a Meme Restrepo barriendo el patio como todos los días.","Gabriel García Márquez","Cien años de soledad"
6,0,"Eran las seis cuando la campana de la iglesia llamó a la primera misa del día.","Juan Rulfo","Pedro Páramo"
6,6,"A las seis y seis minutos, la luz dorada del amanecer bañaba los tejados del pueblo.","Octavio Paz","El laberinto de la soledad"
6,12,"Las seis y doce de la mañana trajeron el bullicio de los vendedores ambulantes.","Elena Poniatowska","Hasta no verte Jesús mío"
6,18,"A las seis y dieciocho, don Fermín abrió su tienda de abarrotes.","Mario Vargas Llosa","Conversación en La Catedral"
6,24,"Eran las seis y veinticuatro cuando el cartero llegó con la noticia que cambiaría todo.","Gabriel García Márquez","Crónica de una muerte anunciada"
6,30,"A las seis y media, como cada mañana, abrió la ventana para ver el mar.","Gabriel García Márquez","El amor en los tiempos del cólera"
6,36,"Las seis y treinta y seis encontraron a Amaranta bordando con hilos dorados.","Gabriel García Márquez","Cien años de soledad"
6,42,"A las seis y cuarenta y dos, el coronel Aureliano Buendía decidió fabricar pescaditos de oro.","Gabriel García Márquez","Cien años de soledad"
6,48,"Eran las seis y cuarenta y ocho cuando comenzaba la jornada en el colegio de monjas.","Isabel Allende","La casa de los espíritus"
6,54,"A las seis y cincuenta y cuatro, Florentino Ariza vio por primera vez a Fermina Daza.","Gabriel García Márquez","El amor en los tiempos del cólera"
7,0,"A las siete en punto sonó el despertador, pero ella ya llevaba horas despierta.","Laura Esquivel","Como agua para chocolate"
7,0,"Las siete de la mañana trajeron el bullicio de los vendedores ambulantes.","Elena Poniatowska","Hasta no verte Jesús mío"
7,0,"Eran las siete cuando Aureliano Segundo se levantó para alimentar a los animales.","Gabriel García Márquez","Cien años de soledad"
7,0,"A las siete en punto, como todos los días, don Fermín abrió su tienda de abarrotes.","Mario Vargas Llosa","Conversación en La Catedral"
7,7,"A las siete y siete, el número de la suerte, Remedios la Bella comenzó a flotar.","Gabriel García Márquez","Cien años de soledad"
7,13,"Las siete y trece de la mañana encontraron a Clara escribiendo en su cuaderno.","Isabel Allende","La casa de los espíritus"
7,19,"A las siete y diecinueve, Úrsula servía el desayuno bajo la enramada de begonias.","Gabriel García Márquez","Cien años de soledad"
7,25,"Eran las siete y veinticinco cuando el coronel Gerineldo Márquez tocó a la puerta.","Gabriel García Márquez","Cien años de soledad"
7,31,"A las siete y treinta y uno, Petra Cotes alimentaba a los animales en el patio.","Gabriel García Márquez","Cien años de soledad"
7,37,"Las siete y treinta y siete trajeron el aroma del café recién hecho.","Elena Poniatowska","Hasta no verte Jesús mío"
7,43,"A las siete y cuarenta y tres, Pilar Ternera leyó las cartas del destino.","Gabriel García Márquez","Cien años de soledad"
7,49,"Eran las siete y cuarenta y nueve cuando llegaron los primeros clientes al mercado.","Isabel Allende","La casa de los espíritus"
7,55,"A las siete y cincuenta y cinco, Nigromanta encendía las primeras velas del día.","Gabriel García Márquez","Cien años de soledad"8,0,"
Las ocho de la mañana lo encontraron sentado en el mismo lugar donde lo había dejado la noche anterior.","Roberto Bolaño","Los detectives salvajes"
8,0,"A las ocho en punto comenzaba la jornada en el colegio de monjas.","Isabel Allende","La casa de los espíritus"
8,0,"Eran las ocho cuando el cartero llegó con la noticia que cambiaría todo.","Gabriel García Márquez","Crónica de una muerte anunciada"
8,0,"Las ocho de la mañana encontraron a Amaranta bordando su mortaja con hilos dorados.","Gabriel García Márquez","Cien años de soledad"
8,8,"A las ocho y ocho minutos, el número del infinito, todo comenzó de nuevo.","Jorge Luis Borges","El Aleph"
8,15,"Las ocho y cuarto trajeron el sonido de las campanas llamando al ángelus.","Juan Rulfo","Pedro Páramo"
8,22,"A las ocho y veintidós, Fermina Daza rechazó a Florentino Ariza por primera vez.","Gabriel García Márquez","El amor en los tiempos del cólera"
8,30,"Eran las ocho y media cuando la Maga apareció por primera vez en el Pont Neuf.","Julio Cortázar","Rayuela"
8,37,"A las ocho y treinta y siete, el pueblo despertaba lentamente de su sueño profundo.","Juan Carlos Onetti","El astillero"
8,45,"Las ocho y cuarenta y cinco encontraron a Nigromanta abriendo su casa.","Gabriel García Márquez","Cien años de soledad"
8,52,"A las ocho y cincuenta y dos, el juez instructor llegó para tomar declaración.","Gabriel García Márquez","Crónica de una muerte anunciada"
9,0,"En la joyería de la esquina vio que eran las nueve menos diez; llegaría con tiempo sobrado adonde iba.","Julio Cortázar","La noche boca arriba"
9,0,"A las nueve en punto, como cada mañana, abrió la ventana para ver el mar.","Gabriel García Márquez","El amor en los tiempos del cólera"
9,0,"Las nueve de la mañana trajeron el aroma del pan recién horneado.","Laura Esquivel","Como agua para chocolate"
9,0,"Eran las nueve cuando el coronel Aureliano Buendía decidió fabricar pescaditos de oro.","Gabriel García Márquez","Cien años de soledad"
9,9,"A las nueve y nueve, el número de la suerte doble, Remedios la Bella comenzó a ascender.","Gabriel García Márquez","Cien años de soledad"
9,17,"Las nueve y diecisiete de la mañana encontraron a Clara escribiendo profecías.","Isabel Allende","La casa de los espíritus"
9,25,"A las nueve y veinticinco, Úrsula servía el desayuno bajo la enramada.","Gabriel García Márquez","Cien años de soledad"
9,33,"Eranas nueve y treinta y tres cuando José Arcadio Buendía descubrió el imán.","Gabriel García Márquez","Cien años de soledad"
9,41,"A las nueve y cuarenta y uno, Pilar Ternera leyó el futuro en las cartas.","Gabriel García Márquez","Cien años de soledad"
9,48,"Las nueve y cuarenta y ocho trajeron el eco de la música del acordeón.","Gabriel García Márquez","Cien años de soledad"
9,55,"A las nueve y cincuenta y cinco, faltaban cinco minutos para que todo cambiara.","Isabel Allende","La casa de los espíritus"
10,0,"A las diez de la mañana el pueblo despertaba lentamente, como si emergiera de un sueño profundo.","Juan Carlos Onetti","El astillero"
10,0,"Las diez en punto marcaron el momento en que Fermina Daza rechazó a Florentino Ariza.","Gabriel García Márquez","El amor en los tiempos del cólera"
10,0,"Eran las diez cuando la Maga apareció por primera vez en el Pont Neuf.","Julio Cortázar","Rayuela"
10,0,"A las diez de la mañana, Nigromanta abría su casa para recibir a los primeros clientes.","Gabriel García Márquez","Cien años de soledad"
10,10,"A las diez y diez, el reloj marcaba la hora perfecta de la simetría.","Julio Cortázar","Rayuela"
10,20,"Las diez y veinte encontraron a Aureliano Babilonia descifrando pergaminos.","Gabriel García Márquez","Cien años de soledad"
10,30,"A las diez y media, Petra Cotes contaba los billetes de la lotería.","Gabriel García Márquez","Cien años de soledad"
10,40,"Eran las diez y cuarenta cuando llegó el telegrama con la noticia.","Mario Benedetti","La tregua"
10,50,"A las diez y cincuenta, diez minutos antes de la hora fatal.","Federico García Lorca","Bodas de sangre"
11,0,"Las once de la mañana trajeron consigo el aroma del café recién hecho y la promesa de un nuevo día.","Elena Poniatowska","Hasta no verte Jesús mío"
11,0,"A las once en punto, el juez instructor llegó para tomar declaración.","Gabriel García Márquez","Crónica de una muerte anunciada"
11,0,"Eran las once cuando Pilar Ternera leyó las cartas por primera vez.","Gabriel García Márquez","Cien años de soledad"
11,0,"Las once de la mañana encontraron a José Arcadio Buendía atado al castaño del patio.","Gabriel García Márquez","Cien años de soledad"
11,11,"A las once y once, la hora de los deseos, Clara pidió que terminara la guerra.","Isabel Allende","La casa de los espíritus"
11,22,"Las once y veintidós trajeron el sonido del viento entre los almendros.","Isabel Allende","La casa de los espíritus"
11,33,"A las once y treinta y tres, Amaranta terminó de bordar su mortaja.","Gabriel García Márquez","Cien años de soledad"
11,44,"Eran las once y cuarenta y cuatro cuando el coronel Gerineldo Márquez partió a la guerra.","Gabriel García Márquez","Cien años de soledad"
11,55,"A las once y cincuenta y cinco, cinco minutos antes del mediodía fatídico.","Gabriel García Márquez","Crónica de una muerte anunciada"
12,0,"Al mediodía, cuando el sol caía a plomo sobre el patio, ella recordó las palabras de su abuela.","Ángeles Mastretta","Arráncame la vida"
12,0,"Las doce en punto marcaron el momento exacto en que Santiago Nasar salió de su casa.","Gabriel García Márquez","Crónica de una muerte anunciada"
12,0,"Al mediodía, Úrsula servía el almuerzo bajo la enramada de begonias.","Gabriel García Márquez","Cien años de soledad"
12,0,"Eran las doce cuando el calor se volvió insoportable en Macondo.","Gabriel García Márquez","Cien años de soledad"
12,12,"Al mediodía y doce minutos, el sol alcanzó su punto más alto.","Octavio Paz","El laberinto de la soledad"
12,25,"A las doce y veinticinco, veinticinco minutos después del mediodía.","Juan Rulfo","Pedro Páramo"
12,30,"Al mediodía y medio, la siesta se apoderaba del pueblo.","Gabriel García Márquez","El coronel no tiene quien le escriba"
